|Id|Province_State|Country_Region|Date|ConfirmedCases|Fatalities|Country_state_Province|Day|Diff_CC|Diff_FT|Group_Num
7225|10411|NA|Cote d'Ivoire|2020-02-27|0.0|0.0|Cote d'Ivoire-NA|37|0.0|0.0|8
7226|10412|NA|Cote d'Ivoire|2020-02-28|0.0|0.0|Cote d'Ivoire-NA|38|0.0|0.0|8
7227|10413|NA|Cote d'Ivoire|2020-02-29|0.0|0.0|Cote d'Ivoire-NA|39|0.0|0.0|8
7228|10414|NA|Cote d'Ivoire|2020-03-01|0.0|0.0|Cote d'Ivoire-NA|40|0.0|0.0|8
7229|10415|NA|Cote d'Ivoire|2020-03-02|0.0|0.0|Cote d'Ivoire-NA|41|0.0|0.0|8
7230|10416|NA|Cote d'Ivoire|2020-03-03|0.0|0.0|Cote d'Ivoire-NA|42|0.0|0.0|8
7231|10417|NA|Cote d'Ivoire|2020-03-04|0.0|0.0|Cote d'Ivoire-NA|43|0.0|0.0|8
7232|10418|NA|Cote d'Ivoire|2020-03-05|0.0|0.0|Cote d'Ivoire-NA|44|0.0|0.0|8
7233|10419|NA|Cote d'Ivoire|2020-03-06|0.0|0.0|Cote d'Ivoire-NA|45|0.0|0.0|8
7234|10420|NA|Cote d'Ivoire|2020-03-07|0.0|0.0|Cote d'Ivoire-NA|46|0.0|0.0|8
7235|10421|NA|Cote d'Ivoire|2020-03-08|0.0|0.0|Cote d'Ivoire-NA|47|0.0|0.0|8
7236|10422|NA|Cote d'Ivoire|2020-03-09|0.0|0.0|Cote d'Ivoire-NA|48|0.0|0.0|8
7237|10423|NA|Cote d'Ivoire|2020-03-10|0.0|0.0|Cote d'Ivoire-NA|49|0.0|0.0|8
7238|10424|NA|Cote d'Ivoire|2020-03-11|1.0|0.0|Cote d'Ivoire-NA|50|1.0|0.0|8
7239|10425|NA|Cote d'Ivoire|2020-03-12|1.0|0.0|Cote d'Ivoire-NA|51|0.0|0.0|8
7240|10426|NA|Cote d'Ivoire|2020-03-13|1.0|0.0|Cote d'Ivoire-NA|52|0.0|0.0|8
7241|10427|NA|Cote d'Ivoire|2020-03-14|1.0|0.0|Cote d'Ivoire-NA|53|0.0|0.0|8
7242|10428|NA|Cote d'Ivoire|2020-03-15|1.0|0.0|Cote d'Ivoire-NA|54|0.0|0.0|8
7243|10429|NA|Cote d'Ivoire|2020-03-16|1.0|0.0|Cote d'Ivoire-NA|55|0.0|0.0|8
7244|10430|NA|Cote d'Ivoire|2020-03-17|5.0|0.0|Cote d'Ivoire-NA|56|4.0|0.0|8
7245|10431|NA|Cote d'Ivoire|2020-03-18|6.0|0.0|Cote d'Ivoire-NA|57|1.0|0.0|8
7246|10432|NA|Cote d'Ivoire|2020-03-19|9.0|0.0|Cote d'Ivoire-NA|58|3.0|0.0|8
7247|10433|NA|Cote d'Ivoire|2020-03-20|9.0|0.0|Cote d'Ivoire-NA|59|0.0|0.0|8
7248|10434|NA|Cote d'Ivoire|2020-03-21|14.0|0.0|Cote d'Ivoire-NA|60|5.0|0.0|8
7249|10435|NA|Cote d'Ivoire|2020-03-22|14.0|0.0|Cote d'Ivoire-NA|61|0.0|0.0|8
7250|10436|NA|Cote d'Ivoire|2020-03-23|25.0|0.0|Cote d'Ivoire-NA|62|11.0|0.0|8
7251|10437|NA|Cote d'Ivoire|2020-03-24|73.0|0.0|Cote d'Ivoire-NA|63|48.0|0.0|8
7252|10438|NA|Cote d'Ivoire|2020-03-25|80.0|0.0|Cote d'Ivoire-NA|64|7.0|0.0|8
7253|10439|NA|Cote d'Ivoire|2020-03-26|96.0|0.0|Cote d'Ivoire-NA|65|16.0|0.0|8
7254|10440|NA|Cote d'Ivoire|2020-03-27|101.0|0.0|Cote d'Ivoire-NA|66|5.0|0.0|8
7255|10441|NA|Cote d'Ivoire|2020-03-28|101.0|0.0|Cote d'Ivoire-NA|67|0.0|0.0|8
7256|10442|NA|Cote d'Ivoire|2020-03-29|165.0|1.0|Cote d'Ivoire-NA|68|64.0|1.0|8
7257|10443|NA|Cote d'Ivoire|2020-03-30|168.0|1.0|Cote d'Ivoire-NA|69|3.0|0.0|8
7258|10444|NA|Cote d'Ivoire|2020-03-31|179.0|1.0|Cote d'Ivoire-NA|70|11.0|0.0|8
7259|10445|NA|Cote d'Ivoire|2020-04-01|190.0|1.0|Cote d'Ivoire-NA|71|11.0|0.0|8
7260|10446|NA|Cote d'Ivoire|2020-04-02|194.0|1.0|Cote d'Ivoire-NA|72|4.0|0.0|8
7261|10447|NA|Cote d'Ivoire|2020-04-03|218.0|1.0|Cote d'Ivoire-NA|73|24.0|0.0|8
7262|10448|NA|Cote d'Ivoire|2020-04-04|245.0|1.0|Cote d'Ivoire-NA|74|27.0|0.0|8
7263|10449|NA|Cote d'Ivoire|2020-04-05|261.0|3.0|Cote d'Ivoire-NA|75|16.0|2.0|8
7264|10450|NA|Cote d'Ivoire|2020-04-06|323.0|3.0|Cote d'Ivoire-NA|76|62.0|0.0|8
7265|10451|NA|Cote d'Ivoire|2020-04-07|349.0|3.0|Cote d'Ivoire-NA|77|26.0|0.0|8
7266|10452|NA|Cote d'Ivoire|2020-04-08|384.0|3.0|Cote d'Ivoire-NA|78|35.0|0.0|8
7267|10453|NA|Cote d'Ivoire|2020-04-09|444.0|3.0|Cote d'Ivoire-NA|79|60.0|0.0|8
17459|25195|NA|South Sudan|2020-01-22|0.0|0.0|South Sudan-NA|1|||8
17460|25196|NA|South Sudan|2020-01-23|0.0|0.0|South Sudan-NA|2|0.0|0.0|8
17461|25197|NA|South Sudan|2020-01-24|0.0|0.0|South Sudan-NA|3|0.0|0.0|8
17462|25198|NA|South Sudan|2020-01-25|0.0|0.0|South Sudan-NA|4|0.0|0.0|8
17463|25199|NA|South Sudan|2020-01-26|0.0|0.0|South Sudan-NA|5|0.0|0.0|8
17464|25200|NA|South Sudan|2020-01-27|0.0|0.0|South Sudan-NA|6|0.0|0.0|8
17465|25201|NA|South Sudan|2020-01-28|0.0|0.0|South Sudan-NA|7|0.0|0.0|8
17466|25202|NA|South Sudan|2020-01-29|0.0|0.0|South Sudan-NA|8|0.0|0.0|8
17467|25203|NA|South Sudan|2020-01-30|0.0|0.0|South Sudan-NA|9|0.0|0.0|8
17468|25204|NA|South Sudan|2020-01-31|0.0|0.0|South Sudan-NA|10|0.0|0.0|8
17469|25205|NA|South Sudan|2020-02-01|0.0|0.0|South Sudan-NA|11|0.0|0.0|8
17470|25206|NA|South Sudan|2020-02-02|0.0|0.0|South Sudan-NA|12|0.0|0.0|8
17471|25207|NA|South Sudan|2020-02-03|0.0|0.0|South Sudan-NA|13|0.0|0.0|8
17472|25208|NA|South Sudan|2020-02-04|0.0|0.0|South Sudan-NA|14|0.0|0.0|8
17473|25209|NA|South Sudan|2020-02-05|0.0|0.0|South Sudan-NA|15|0.0|0.0|8
17474|25210|NA|South Sudan|2020-02-06|0.0|0.0|South Sudan-NA|16|0.0|0.0|8
17475|25211|NA|South Sudan|2020-02-07|0.0|0.0|South Sudan-NA|17|0.0|0.0|8
17476|25212|NA|South Sudan|2020-02-08|0.0|0.0|South Sudan-NA|18|0.0|0.0|8
17477|25213|NA|South Sudan|2020-02-09|0.0|0.0|South Sudan-NA|19|0.0|0.0|8
17478|25214|NA|South Sudan|2020-02-10|0.0|0.0|South Sudan-NA|20|0.0|0.0|8
17479|25215|NA|South Sudan|2020-02-11|0.0|0.0|South Sudan-NA|21|0.0|0.0|8
17480|25216|NA|South Sudan|2020-02-12|0.0|0.0|South Sudan-NA|22|0.0|0.0|8
17481|25217|NA|South Sudan|2020-02-13|0.0|0.0|South Sudan-NA|23|0.0|0.0|8
17482|25218|NA|South Sudan|2020-02-14|0.0|0.0|South Sudan-NA|24|0.0|0.0|8
17483|25219|NA|South Sudan|2020-02-15|0.0|0.0|South Sudan-NA|25|0.0|0.0|8
17484|25220|NA|South Sudan|2020-02-16|0.0|0.0|South Sudan-NA|26|0.0|0.0|8
17485|25221|NA|South Sudan|2020-02-17|0.0|0.0|South Sudan-NA|27|0.0|0.0|8
17486|25222|NA|South Sudan|2020-02-18|0.0|0.0|South Sudan-NA|28|0.0|0.0|8
17487|25223|NA|South Sudan|2020-02-19|0.0|0.0|South Sudan-NA|29|0.0|0.0|8
17488|25224|NA|South Sudan|2020-02-20|0.0|0.0|South Sudan-NA|30|0.0|0.0|8
17489|25225|NA|South Sudan|2020-02-21|0.0|0.0|South Sudan-NA|31|0.0|0.0|8
17490|25226|NA|South Sudan|2020-02-22|0.0|0.0|South Sudan-NA|32|0.0|0.0|8
17491|25227|NA|South Sudan|2020-02-23|0.0|0.0|South Sudan-NA|33|0.0|0.0|8
17492|25228|NA|South Sudan|2020-02-24|0.0|0.0|South Sudan-NA|34|0.0|0.0|8
17493|25229|NA|South Sudan|2020-02-25|0.0|0.0|South Sudan-NA|35|0.0|0.0|8
17494|25230|NA|South Sudan|2020-02-26|0.0|0.0|South Sudan-NA|36|0.0|0.0|8
17495|25231|NA|South Sudan|2020-02-27|0.0|0.0|South Sudan-NA|37|0.0|0.0|8
17496|25232|NA|South Sudan|2020-02-28|0.0|0.0|South Sudan-NA|38|0.0|0.0|8
17497|25233|NA|South Sudan|2020-02-29|0.0|0.0|South Sudan-NA|39|0.0|0.0|8
17498|25234|NA|South Sudan|2020-03-01|0.0|0.0|South Sudan-NA|40|0.0|0.0|8
17499|25235|NA|South Sudan|2020-03-02|0.0|0.0|South Sudan-NA|41|0.0|0.0|8
17500|25236|NA|South Sudan|2020-03-03|0.0|0.0|South Sudan-NA|42|0.0|0.0|8
17501|25237|NA|South Sudan|2020-03-04|0.0|0.0|South Sudan-NA|43|0.0|0.0|8
17502|25238|NA|South Sudan|2020-03-05|0.0|0.0|South Sudan-NA|44|0.0|0.0|8
17503|25239|NA|South Sudan|2020-03-06|0.0|0.0|South Sudan-NA|45|0.0|0.0|8
17504|25240|NA|South Sudan|2020-03-07|0.0|0.0|South Sudan-NA|46|0.0|0.0|8
17505|25241|NA|South Sudan|2020-03-08|0.0|0.0|South Sudan-NA|47|0.0|0.0|8
17506|25242|NA|South Sudan|2020-03-09|0.0|0.0|South Sudan-NA|48|0.0|0.0|8
17507|25243|NA|South Sudan|2020-03-10|0.0|0.0|South Sudan-NA|49|0.0|0.0|8
17508|25244|NA|South Sudan|2020-03-11|0.0|0.0|South Sudan-NA|50|0.0|0.0|8
17509|25245|NA|South Sudan|2020-03-12|0.0|0.0|South Sudan-NA|51|0.0|0.0|8
17510|25246|NA|South Sudan|2020-03-13|0.0|0.0|South Sudan-NA|52|0.0|0.0|8
17511|25247|NA|South Sudan|2020-03-14|0.0|0.0|South Sudan-NA|53|0.0|0.0|8
17512|25248|NA|South Sudan|2020-03-15|0.0|0.0|South Sudan-NA|54|0.0|0.0|8
17513|25249|NA|South Sudan|2020-03-16|0.0|0.0|South Sudan-NA|55|0.0|0.0|8
17514|25250|NA|South Sudan|2020-03-17|0.0|0.0|South Sudan-NA|56|0.0|0.0|8
17515|25251|NA|South Sudan|2020-03-18|0.0|0.0|South Sudan-NA|57|0.0|0.0|8
17516|25252|NA|South Sudan|2020-03-19|0.0|0.0|South Sudan-NA|58|0.0|0.0|8
17517|25253|NA|South Sudan|2020-03-20|0.0|0.0|South Sudan-NA|59|0.0|0.0|8
17518|25254|NA|South Sudan|2020-03-21|0.0|0.0|South Sudan-NA|60|0.0|0.0|8
17519|25255|NA|South Sudan|2020-03-22|0.0|0.0|South Sudan-NA|61|0.0|0.0|8
17520|25256|NA|South Sudan|2020-03-23|0.0|0.0|South Sudan-NA|62|0.0|0.0|8
17521|25257|NA|South Sudan|2020-03-24|0.0|0.0|South Sudan-NA|63|0.0|0.0|8
17522|25258|NA|South Sudan|2020-03-25|0.0|0.0|South Sudan-NA|64|0.0|0.0|8
17523|25259|NA|South Sudan|2020-03-26|0.0|0.0|South Sudan-NA|65|0.0|0.0|8
17524|25260|NA|South Sudan|2020-03-27|0.0|0.0|South Sudan-NA|66|0.0|0.0|8
17525|25261|NA|South Sudan|2020-03-28|0.0|0.0|South Sudan-NA|67|0.0|0.0|8
17526|25262|NA|South Sudan|2020-03-29|0.0|0.0|South Sudan-NA|68|0.0|0.0|8
17527|25263|NA|South Sudan|2020-03-30|0.0|0.0|South Sudan-NA|69|0.0|0.0|8
17528|25264|NA|South Sudan|2020-03-31|0.0|0.0|South Sudan-NA|70|0.0|0.0|8
17529|25265|NA|South Sudan|2020-04-01|0.0|0.0|South Sudan-NA|71|0.0|0.0|8
17530|25266|NA|South Sudan|2020-04-02|0.0|0.0|South Sudan-NA|72|0.0|0.0|8
17531|25267|NA|South Sudan|2020-04-03|0.0|0.0|South Sudan-NA|73|0.0|0.0|8
17532|25268|NA|South Sudan|2020-04-04|0.0|0.0|South Sudan-NA|74|0.0|0.0|8
17533|25269|NA|South Sudan|2020-04-05|1.0|0.0|South Sudan-NA|75|1.0|0.0|8
17534|25270|NA|South Sudan|2020-04-06|1.0|0.0|South Sudan-NA|76|0.0|0.0|8
17535|25271|NA|South Sudan|2020-04-07|2.0|0.0|South Sudan-NA|77|1.0|0.0|8
17536|25272|NA|South Sudan|2020-04-08|2.0|0.0|South Sudan-NA|78|0.0|0.0|8
17537|25273|NA|South Sudan|2020-04-09|3.0|0.0|South Sudan-NA|79|1.0|0.0|8
23147|33403|NA|United Arab Emirates|2020-01-22|0.0|0.0|United Arab Emirates-NA|1|||8
23148|33404|NA|United Arab Emirates|2020-01-23|0.0|0.0|United Arab Emirates-NA|2|0.0|0.0|8
23149|33405|NA|United Arab Emirates|2020-01-24|0.0|0.0|United Arab Emirates-NA|3|0.0|0.0|8
23150|33406|NA|United Arab Emirates|2020-01-25|0.0|0.0|United Arab Emirates-NA|4|0.0|0.0|8
23151|33407|NA|United Arab Emirates|2020-01-26|0.0|0.0|United Arab Emirates-NA|5|0.0|0.0|8
23152|33408|NA|United Arab Emirates|2020-01-27|0.0|0.0|United Arab Emirates-NA|6|0.0|0.0|8
23153|33409|NA|United Arab Emirates|2020-01-28|0.0|0.0|United Arab Emirates-NA|7|0.0|0.0|8
23154|33410|NA|United Arab Emirates|2020-01-29|4.0|0.0|United Arab Emirates-NA|8|4.0|0.0|8
23155|33411|NA|United Arab Emirates|2020-01-30|4.0|0.0|United Arab Emirates-NA|9|0.0|0.0|8
23156|33412|NA|United Arab Emirates|2020-01-31|4.0|0.0|United Arab Emirates-NA|10|0.0|0.0|8
23157|33413|NA|United Arab Emirates|2020-02-01|4.0|0.0|United Arab Emirates-NA|11|0.0|0.0|8
23158|33414|NA|United Arab Emirates|2020-02-02|5.0|0.0|United Arab Emirates-NA|12|1.0|0.0|8
23159|33415|NA|United Arab Emirates|2020-02-03|5.0|0.0|United Arab Emirates-NA|13|0.0|0.0|8
23160|33416|NA|United Arab Emirates|2020-02-04|5.0|0.0|United Arab Emirates-NA|14|0.0|0.0|8
23161|33417|NA|United Arab Emirates|2020-02-05|5.0|0.0|United Arab Emirates-NA|15|0.0|0.0|8
23162|33418|NA|United Arab Emirates|2020-02-06|5.0|0.0|United Arab Emirates-NA|16|0.0|0.0|8
23163|33419|NA|United Arab Emirates|2020-02-07|5.0|0.0|United Arab Emirates-NA|17|0.0|0.0|8
